Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC1CCN(C(=O)c2ccc(C3OCCC3C(=O)Nc3cccc(C(F)(F)F)c3)cc2)CC1O,2.5,2.5,-2.5,0
COC1(c2ccc(S(C)(=O)=O)cc2)CC(N[N-]C2CC(=O)N(C(C)C)C2)C1(C)C,2.4,2.4,-2.4,0
COc1ccc(Cn2cnnc2CNc2cccc(OCCF)c2)c(Oc2ccc(N(C=O)Cc3ccc(C)s3)cc2)c1,-0.0,0.0,0.0,0
CC=NNSC(C)C(=O)Nc1ccc(C(=O)OCCCC2COCC[NH2+]2)cc1,3.3,3.3,-3.3,0
CCCC(Nc1cccc(OC)c1CC(C=O)NC=O)c1ccc(COC)cc1,2.9,2.9,-2.9,0
CC(C(=O)c1ccc(Br)s1)c1c(N2CCN(c3ncccn3)CC2)noc1-c1ccc(CC2(O)CCSC2)cc1,1.1,1.1,-1.1,0
CN(Cc1cccc(Oc2ccc(C3CCOCC3)cc2)c1)N(C)Cc1cccc(C2COCC[NH2+]2)c1,2.5,2.5,-2.5,0
CCC(C=O)NC(C=O)NC(=O)C(c1ccc(NCC(c2ccco2)[NH+](C)C)cc1)N1CC[NH+](CC)CC1,2.5,2.5,-2.5,0
C=Cc1ccc(-c2ccccc2)c(OCC(C(C)NC(=O)CC)C2COCC[NH2+]2)c1,3.1,3.1,-3.1,0
O=C(CSC1CCC(Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)C1)NCc1cccc(CS)c1,3.2,3.2,-3.2,0
O=CN(C(=O)C1CCN(C(=O)C2CCCC2CNC(=O)C2CC2)CC1)c1ccccc1,3.7,3.7,-3.7,0
Cc1onc(-c2ccc(Cc3ccsc3C)cc2)c1-c1ccc2c(c1)CC[NH2+]C2OC1CC(N(C)C=O)C1C,4.8,4.8,-4.8,0
CC1C(NC(F)(CCOc2ccccc2N)c2cccnc2)CC1(C)c1ccc(C2(CC(N)=O)CCCCC2)cc1,3.7,3.7,-3.7,0
COCCC(C)c1ccc(NC(=O)C(=O)NSC(C)Cc2ccon2)cc1,3.3,3.3,-3.3,0
Fc1cc(F)cc(Nc2ccc(C3CCC3)cc2)c1,4.0,4.0,-4.0,0
CC1CCCCC1OCC(=S)c1ccc(C2CCCCC2OC2CCCC2)cc1,3.8,3.8,-3.8,0
C[NH+]=C(NC(=O)C1CC(=O)N(c2ccccc2)C1)Oc1ccc(F)cc1C(C)C#N,3.4,3.4,-3.4,0
CC(c1ccccc1)c1nc(C(C)c2cc(S(=O)(=O)N3CCCC3)c(F)cc2-c2cccc(F)c2N)cs1,4.3,4.3,-4.3,0
CCSC1CCC(c2ccc(C(=O)C(=O)CCl)cc2)C1,3.1,3.1,-3.1,0
CCc1nc(CS(=O)(=O)NC(C)(c2ccccc2)C(CN[NH+]2CCCCCC2)N2CC[NH+](CC)CC2)cs1,-0.0,0.0,0.0,0
C[NH2+]C1CCC(NC(=O)c2cc(F)ccc2C(=O)NC(C)Cc2ccc(-c3ccc[nH]c3=O)cc2)C1,4.9,4.9,-4.9,0
CCSC1CCC(c2ccc3[nH]cc(C(Nc4ccccc4NC(=S)Nc4ccccc4)S(=O)(=O)c4cc(N)c(F)cc4C)c3c2)C1,4.3,4.3,-4.3,0
Cc1c(N2CCC(c3ccc(-c4cscc4CCc4c[nH]c5ccccc45)cc3)C2)oc2ccccc12,3.0,3.0,-3.0,0
C#Cc1cc(F)ccc1C1(SC(CC#N)c2ccc(N(C=O)C3CC(C)C3C)cc2)CC1,-0.0,0.0,-0.0,0
Cc1ccccc1[N+](=O)Nc1cccc(-c2ccc(-c3cc(C)c(C4CCN(C=O)CC4)c(C)c3)cc2)c1O,5.5,5.5,-5.5,0
CCC(CN)c1cc(F)c(CCOc2cc(F)ccc2-c2ccccc2)cc1Cc1cccnc1OCCF,3.9,3.9,-3.9,0
CC1CCCC([NH+](CC(=O)c2cccc(CSN3CCCC3=O)c2)c2ccccc2)O1,2.9,2.9,-2.9,0
COC1(C)CC(N(C(=O)CCC(C)O)c2ccc(C(=O)NCC3CCCO3)cc2)C1(C)NCC(C)CC(C)O,0.9,0.9,-0.9,0
CCc1ccccc1NC(Oc1cccnc1)c1ccsc1-c1ccc(C(C)c2ncc(C)s2)cc1,3.8,3.8,-3.8,0
C#Cc1ccc(N(C)Cc2ncccc2C(F)(NC(N)=S)c2ccccc2)c(F)c1,3.0,3.0,-3.0,0
